row_id,description,true_label,model_label,model_id,prompt_label,pred_label,reasoning,total_tokens,input_tokens,output_tokens
132,To establish a pilot program to reduce the number of vehicles owned by certain Federal departments and increase the use of ride-sharing services.,19,gpt-5,gpt-5,detailed,19,"The bill targets internal federal agency fleet management and adoption of ride-sharing within government operations, which fits Government operations (19), not general transportation policy.",,,
133,"To amend the Torture Victims Relief Act of 1998 to authorize appropriations to provide assistance for domestic and foreign programs and centers for the treatment of victims of torture, and for other purposes.",18,gpt-5,gpt-5,detailed,18,"Authorizes appropriations for assistance to domestic and foreign programs for torture victims—a human rights and foreign aid focus, typically under international affairs (e.g., USAID, UN funds).",,,
134,A bill to provide for health care for every American and to control the cost and enhance the quality of the health care system.,3,gpt-5,gpt-5,detailed,3,"The bill’s primary focus is expanding and improving the health care system, which falls under Health.",,,
135,"To amend the Federal Food, Drug, and Cosmetic Act to improve the priority review voucher incentive program relating to tropical and rare pediatric diseases.",3,gpt-5,gpt-5,detailed,3,"Amends FDA drug review incentive programs (priority review vouchers) for diseases; this is health regulation and pharmaceuticals, which falls under Health.",,,
136,"To amend the Arms Export Control Act to provide that certain firearms listed as curios or relics may be imported into the United States by a licensed importer without obtaining authorization from the Department of State or the Department of Defense, and for other purposes.",17,gpt-5,gpt-5,detailed,15,Amends the Arms Export Control Act regarding import authorization of defense-related firearms; AECA/defense trade controls fall under Defense policy.,,,
137,To prohibit funding to implement any provision of the Patient Protection and Affordable Care Act or of the health-related provisions of the Health Care and Education Reconciliation Act of 2010.,3,gpt-5,gpt-5,detailed,3,"The bill targets implementation of the Affordable Care Act and related health provisions, making health policy its primary focus.",,,
138,A bill to exempt certain payments to States from sequestration.,1,gpt-5,gpt-5,detailed,1,"Sequestration is a federal budget enforcement mechanism; exempting certain payments from it is a budget process change, falling under macroeconomics/public budget policy.",,,
139,"A bill to suspend temporarily the duty on sports footwear for persons other than men (other than ski-boots, cross-country ski footwear and snowboard boots), valued $12/pair or higher, with spikes.",17,gpt-5,gpt-5,detailed,17,"The bill suspends an import duty (tariff) on certain sports footwear, which is a foreign trade/tariff policy issue.",,,
140,"A bill to enable Federal and State chartered banks and thrifts to meet the credit needs of home builders in the United States, and to provide liquidity and ensure stable credit in order to meet the need for new homes in the United States.",14,gpt-5,gpt-5,detailed,13,Focuses on housing development by ensuring credit/liquidity for home builders; primary policy area is housing/community development rather than general banking regulation.,,,
141,To authorize and request the President to award the Medal of Honor posthumously to Major Dominic S. Gentile of the United States Army Air Forces for acts of valor during World War II.,15,gpt-5,gpt-5,detailed,15,The bill concerns awarding a military honor (Medal of Honor) to a U.S. Army Air Forces servicemember; military personnel and honors fall under Defense.,,,
142,"A bill to provide for the establishment of the United States Employee Ownership Bank, and for other purposes.",5,gpt-5,gpt-5,detailed,14,Establishes a federal bank focused on financing employee ownership; core focus is banking/finance and domestic commerce rather than labor standards.,,,
143,To direct the Secretary of Energy to establish a pilot program to award grants and loan guarantees to hospitals to carry out projects for the purpose of reducing energy costs and increasing resilience to improve security.,8,gpt-5,gpt-5,detailed,8,Creates a DOE pilot program providing grants/loan guarantees to hospitals to reduce energy costs and increase energy resilience—primarily an energy policy initiative.,,,
144,To provide for the admission of the State of New Columbia into the Union.,19,gpt-5,gpt-5,detailed,19,"Admitting a new state (New Columbia/DC statehood) concerns the structure and operations of the U.S. federal system and intergovernmental arrangements, which falls under Government operations.",,,
145,"To amend section 501 of the Foreign Intelligence Surveillance Act of 1978 to reform access to certain business records for foreign intelligence and international terrorism investigations, and for other purposes.",15,gpt-5,gpt-5,detailed,15,"Amends FISA to reform access to business records for foreign intelligence and terrorism investigations—an intelligence/national security matter, which falls under Defense.",,,
146,A bill to extend whistleblower protections for defense contractor employees to employees of contractors of the elements of the intelligence community.,15,gpt-5,gpt-5,detailed,19,"The bill focuses on whistleblower protections and oversight for federal contractors within intelligence agencies, which falls under government operations (civil service/ethics/oversight), not defense policy itself.",,,
147,"To amend title 5, United States Code, to provide that Members must complete 12 years of creditable service in order to be vested in an annuity under the Federal Employees Retirement System, and for other purposes.",19,gpt-5,gpt-5,detailed,19,Changes vesting rules for Members’ pensions under the Federal Employees Retirement System—an internal federal personnel/benefits matter under government operations.,,,
148,"To amend the Act of June 18, 1934, to reaffirm the authority of the Secretary of the Interior to take land into trust for Indian tribes.",20,gpt-5,gpt-5,detailed,20,Concerns Department of the Interior authority over taking land into trust for Indian tribes—an Indian/public land management issue under Public lands and water management.,,,
149,"A bill to promote marine and hydrokinetic renewable energy research and development, and for other purposes.",8,gpt-5,gpt-5,detailed,8,"The bill centers on renewable energy (marine and hydrokinetic) research and development, which falls under Energy.",,,
